-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2004,10,12,31.11,24.8,20.11,23.24,56.0,100.66,14.9
2004,10,13,31.87,24.74,16.83,23.38,56.62,100.78,14.94
2004,10,14,32.43,24.37,16.64,23.79,61.0,100.86,15.54
2004,10,15,31.94,25.08,17.83,23.84,57.0,100.84,15.13
2004,10,16,31.94,24.94,17.97,23.54,53.75,100.79,14.23
2004,10,17,32.26,24.98,17.12,23.84,55.94,100.83,14.9
2004,10,18,32.81,25.58,18.55,24.39,55.56,100.79,15.37
2004,10,19,33.45,26.23,18.33,24.93,54.44,100.71,15.46
2004,10,20,32.88,25.79,18.98,25.06,52.06,100.68,14.42
2004,10,21,33.41,25.65,18.69,25.3,61.31,100.8,16.94
2004,10,22,33.08,25.66,19.3,25.37,61.44,100.9,17.0
2004,10,23,33.26,25.55,19.36,25.21,58.81,100.81,15.94
2004,10,24,33.37,25.3,17.89,24.9,57.19,100.81,15.31
2004,10,25,33.94,25.81,18.76,25.48,57.06,100.9,15.65
2004,10,26,33.82,25.26,18.08,24.72,53.44,100.91,14.1
2004,10,27,33.11,25.09,16.74,24.15,49.75,100.87,12.57
2004,10,28,32.97,25.9,17.28,24.12,40.81,100.75,10.83
2004,10,29,33.62,25.08,17.96,24.22,41.75,100.77,10.17
2004,10,30,33.08,23.74,15.42,23.45,49.75,100.86,11.39
2004,10,31,31.18,24.57,19.44,24.11,51.75,100.83,13.42
2004,11,1,32.65,25.4,20.15,25.16,53.06,100.8,14.59
2004,11,2,33.57,25.5,18.03,25.08,48.69,100.84,13.05
2004,11,3,32.92,25.59,18.94,25.12,53.81,100.87,14.88
2004,11,4,33.11,25.13,19.03,25.25,50.69,100.87,13.13
2004,11,5,32.55,23.26,15.71,23.27,43.12,100.82,8.87
2004,11,6,31.95,23.26,16.39,23.4,45.19,100.76,9.68
2004,11,7,33.15,24.26,16.85,24.36,46.12,100.66,10.97
2004,11,8,32.83,24.2,16.73,24.07,47.44,100.61,11.34
2004,11,9,33.44,24.86,16.32,24.66,46.38,100.58,11.66
2004,11,10,34.6,26.37,17.94,25.9,45.81,100.54,12.92
2004,11,11,34.82,27.55,19.85,27.4,52.5,100.62,16.2
2004,11,12,34.3,26.94,20.38,27.17,51.56,100.77,15.42
2004,11,13,35.03,26.97,20.15,27.09,48.5,100.89,14.56
2004,11,14,34.63,26.55,20.5,26.83,48.0,100.87,14.0
2004,11,15,34.56,27.21,19.9,26.44,41.0,100.82,11.99
2004,11,16,34.97,26.46,19.79,26.23,38.81,100.77,10.23
2004,11,17,33.12,25.29,19.63,24.44,37.12,100.84,8.65
2004,11,18,34.87,27.17,20.01,25.8,35.81,100.84,10.05
2004,11,19,34.93,26.49,18.14,25.65,35.94,100.85,9.17
2004,11,20,34.99,25.88,17.28,24.76,32.5,100.86,6.91
2004,11,21,35.12,25.78,16.65,24.57,32.38,100.88,6.81
2004,11,22,34.74,25.54,17.19,24.72,35.19,100.78,7.95
2004,11,23,34.01,24.51,16.58,24.4,37.5,100.8,7.96
2004,11,24,33.36,24.48,16.2,23.95,36.19,100.75,7.56
2004,11,25,33.75,24.68,16.48,24.23,37.62,100.89,8.27
2004,11,26,33.06,24.64,16.73,24.35,39.56,100.98,9.07
2004,11,27,33.53,24.57,16.74,24.49,39.88,101.06,9.02
2004,11,28,33.66,24.19,16.12,24.01,37.62,101.19,7.9
2004,11,29,32.47,23.48,15.31,23.01,40.12,101.1,7.88
2004,11,30,31.57,23.29,14.87,21.98,32.12,100.9,4.64
2004,12,1,31.09,24.02,18.23,23.51,42.81,100.87,10.16
2004,12,2,31.9,23.78,17.3,23.91,39.56,101.14,8.37
2004,12,3,31.91,22.98,15.88,22.97,37.75,101.28,7.0
2004,12,4,31.65,22.15,14.87,22.45,40.12,101.21,7.08
2004,12,5,32.3,22.8,14.85,23.01,37.88,101.07,6.59
2004,12,6,32.76,23.21,15.15,23.05,32.94,101.08,5.2
2004,12,7,33.4,23.77,15.73,23.83,35.19,101.17,6.62
2004,12,8,32.91,23.08,16.2,23.05,35.88,101.13,6.3
2004,12,9,33.61,22.88,15.4,22.82,32.81,101.01,4.53
2004,12,10,33.36,22.61,15.44,22.67,29.94,101.02,3.16
2004,12,11,33.33,22.81,15.39,22.49,27.81,101.08,2.19
2004,12,12,32.76,21.65,13.3,21.22,28.12,101.17,1.28
2004,12,13,31.82,21.38,12.78,20.64,30.38,101.16,2.26
2004,12,14,32.3,21.48,13.01,20.98,32.88,100.93,3.26
2004,12,15,32.96,22.08,13.13,21.3,28.25,100.81,1.73
2004,12,16,33.64,22.06,13.05,21.51,27.88,100.89,1.42
2004,12,17,33.54,22.34,13.14,21.31,27.19,101.0,1.18
2004,12,18,32.96,22.33,12.79,20.98,24.44,100.95,-0.35
2004,12,19,30.71,21.82,14.98,20.55,36.19,100.56,5.12
2004,12,20,29.72,21.49,14.8,21.83,52.5,100.44,8.55
2004,12,21,29.57,20.5,13.04,20.48,35.19,100.46,3.71
2004,12,22,29.4,20.4,13.08,20.3,28.69,100.55,0.73
2004,12,23,29.6,20.62,13.42,20.94,28.19,100.69,0.79
2004,12,24,29.33,20.48,13.41,20.49,26.5,100.93,0.21
2004,12,25,29.44,19.62,12.17,19.69,31.5,101.16,1.46
2004,12,26,28.56,18.9,11.53,18.98,31.12,100.97,0.35
2004,12,27,30.48,20.9,11.91,20.3,30.31,100.73,2.4
2004,12,28,30.74,23.13,15.4,22.33,41.62,100.83,8.99
2004,12,29,27.42,21.76,16.04,21.03,49.31,100.87,10.38
2004,12,30,27.98,22.55,17.78,22.11,48.69,100.7,10.85
2004,12,31,26.72,20.77,14.43,20.81,51.0,100.67,9.9
2005,1,1,26.26,17.84,10.22,18.33,53.12,100.94,7.2
2005,1,2,27.68,18.74,12.45,19.18,45.88,100.92,5.1
2005,1,3,27.97,17.74,9.24,18.28,23.19,101.03,-4.82
2005,1,4,29.68,18.73,9.85,18.95,28.0,101.17,-0.82
2005,1,5,30.83,19.49,11.26,20.15,29.56,101.09,0.47
2005,1,6,29.39,18.94,10.29,19.22,26.75,101.05,-1.45
2005,1,7,29.12,18.91,11.35,19.03,28.75,101.13,-0.91
2005,1,8,30.3,19.23,10.13,19.22,26.38,101.06,-1.94
2005,1,9,29.7,19.54,10.77,19.78,28.88,100.9,0.19
2005,1,10,28.99,19.86,13.67,20.05,32.31,100.61,2.13
2005,1,11,28.26,18.76,10.76,18.51,27.06,100.87,-1.95
2005,1,12,28.92,18.26,9.34,18.27,24.25,101.08,-3.91
2005,1,13,29.98,18.87,10.02,19.03,23.94,101.0,-3.18
2005,1,14,30.61,20.28,11.52,20.82,24.19,100.83,-1.53
2005,1,15,30.17,20.92,14.12,21.13,29.69,100.71,1.87
2005,1,16,29.96,20.66,13.44,21.19,32.0,100.69,2.44
2005,1,17,26.36,17.8,10.64,18.3,26.44,100.84,-2.76
2005,1,18,26.27,17.41,9.95,17.6,33.31,101.04,-0.35
2005,1,19,28.23,17.81,9.23,18.23,26.44,101.15,-2.94
2005,1,20,29.93,18.81,10.12,19.09,16.25,101.17,-8.1
2005,1,21,29.94,19.73,12.05,20.19,14.38,101.15,-8.27
2005,1,22,29.63,20.58,13.74,20.85,26.56,100.99,-0.63
2005,1,23,28.8,20.29,13.6,21.48,37.62,100.97,3.74
2005,1,24,28.2,19.9,12.78,20.88,16.69,101.04,-6.24
2005,1,25,29.02,21.02,14.61,21.59,21.56,100.93,-2.35
2005,1,26,29.83,20.93,13.35,22.04,31.81,100.68,2.87
2005,1,27,29.12,21.15,13.36,22.3,40.62,100.5,6.42
2005,1,28,28.11,18.99,11.94,20.14,22.19,100.6,-4.96
2005,1,29,27.88,17.81,8.81,18.82,19.0,100.66,-6.67
2005,1,30,27.57,18.93,10.73,19.95,38.06,100.67,3.9
2005,1,31,28.28,20.67,14.69,21.49,33.56,100.91,3.65
2005,2,1,28.43,19.35,12.33,19.84,29.38,101.18,-0.58
2005,2,2,29.24,19.0,10.24,19.76,19.19,101.08,-5.13
2005,2,3,30.13,19.97,11.15,20.3,16.75,100.89,-6.44
2005,2,4,29.92,20.4,12.26,21.0,29.12,100.8,0.96
2005,2,5,32.35,22.99,14.83,23.74,40.25,100.7,7.55
2005,2,6,31.7,22.07,13.69,23.01,51.38,100.67,9.35
2005,2,7,29.14,22.26,15.06,22.83,61.0,100.86,13.42
2005,2,8,31.45,23.76,16.21,24.07,51.06,100.98,11.67
2005,2,9,35.77,25.37,16.55,26.39,33.12,100.95,6.36
2005,2,10,36.4,26.11,17.83,26.67,27.56,100.91,4.63
2005,2,11,34.9,24.37,14.73,25.03,36.69,101.05,5.44
2005,2,12,35.14,24.95,16.34,25.87,32.5,101.05,5.83
2005,2,13,35.87,26.78,18.68,28.08,39.31,100.94,10.26
2005,2,14,36.35,26.45,18.37,27.32,29.5,100.65,5.98
2005,2,15,34.76,25.63,16.77,26.73,55.62,100.48,14.66
2005,2,16,32.9,24.25,16.97,25.32,45.31,100.34,6.96
2005,2,17,29.82,21.59,15.05,22.56,40.06,100.4,5.62
2005,2,18,28.11,18.83,10.48,20.01,22.75,100.65,-5.24
2005,2,19,25.46,15.79,7.12,17.07,13.0,100.94,-13.85
2005,2,20,26.69,16.19,7.08,17.27,8.62,101.04,-16.7
2005,2,21,28.55,16.82,6.32,17.83,13.94,100.96,-11.76
2005,2,22,30.36,18.66,8.24,19.33,13.0,101.07,-11.57
2005,2,23,31.93,20.19,10.23,21.41,13.25,100.98,-9.71
2005,2,24,33.9,22.84,12.65,24.18,12.5,100.86,-8.2
2005,2,25,35.46,25.27,15.89,26.47,17.75,100.83,-1.74
2005,2,26,36.94,26.88,17.82,28.15,21.0,100.77,1.77
2005,2,27,39.05,28.81,19.84,30.06,21.44,100.59,3.36
2005,2,28,37.53,28.54,20.53,29.69,23.19,100.52,4.73
2005,3,1,37.15,28.31,19.67,29.77,23.81,100.65,4.64
2005,3,2,37.19,28.71,21.37,29.93,18.69,100.78,2.07
2005,3,3,35.4,27.18,18.94,28.76,31.56,100.83,8.08
2005,3,4,35.99,28.19,22.01,29.92,28.62,100.8,7.49
2005,3,5,34.7,25.77,17.33,27.4,30.62,101.04,5.65
2005,3,6,35.31,26.31,17.94,27.65,20.94,100.98,1.49
2005,3,7,30.48,24.6,19.4,24.73,24.75,100.92,2.69
2005,3,8,35.09,26.36,18.02,27.76,36.56,100.86,8.33
2005,3,9,34.32,26.29,18.43,27.27,32.0,100.76,6.56
2005,3,10,33.81,25.74,18.0,27.58,43.38,100.85,10.44
2005,3,11,35.05,26.4,18.96,28.01,30.06,100.76,6.0
2005,3,12,37.05,27.08,18.13,28.4,23.88,100.75,3.02
2005,3,13,38.29,27.82,17.7,28.69,17.94,100.73,-0.18
2005,3,14,39.92,28.39,17.88,29.88,16.12,100.58,-1.42
2005,3,15,39.66,28.97,19.22,29.98,13.81,100.46,-2.32
2005,3,16,40.11,28.84,20.27,29.88,19.5,100.5,0.97
2005,3,17,40.32,28.6,18.07,30.05,20.56,100.55,1.28
2005,3,18,40.09,28.65,18.53,29.9,21.44,100.44,1.65
2005,3,19,39.49,28.37,18.12,29.74,30.5,100.4,6.96
2005,3,20,40.05,29.53,20.14,30.99,28.44,100.42,6.58
2005,3,21,38.12,29.01,19.94,30.52,42.0,100.28,12.3
2005,3,22,36.29,27.9,20.12,29.73,44.69,100.23,11.76
2005,3,23,35.87,26.26,17.35,28.03,34.94,100.16,5.05
2005,3,24,36.9,27.19,17.59,29.08,21.0,100.33,-1.07
2005,3,25,38.83,28.69,17.69,30.03,12.81,100.45,-3.65
2005,3,26,40.21,30.47,20.27,31.83,25.69,100.38,6.98
2005,3,27,38.91,29.3,20.78,30.89,44.06,100.33,12.09
2005,3,28,39.73,29.64,20.53,31.3,38.75,100.25,9.48
2005,3,29,39.29,29.27,20.28,30.78,17.25,100.22,-0.57
2005,3,30,38.65,28.54,18.74,29.95,10.94,100.29,-6.85
2005,3,31,39.12,28.65,19.17,29.86,10.81,100.33,-5.4
2005,4,1,39.98,29.12,19.37,30.61,8.12,100.3,-8.83
2005,4,2,41.45,29.69,18.33,31.05,6.94,100.37,-10.09
2005,4,3,42.27,31.13,19.81,31.75,6.81,100.47,-9.33
2005,4,4,43.83,31.9,20.07,33.14,7.19,100.37,-8.34
2005,4,5,43.79,32.22,20.92,33.96,7.81,100.29,-6.94
2005,4,6,43.83,33.21,22.97,34.68,10.44,100.07,-3.09
2005,4,7,42.43,31.94,22.05,33.29,21.12,99.92,4.32
2005,4,8,38.48,28.71,19.76,30.15,29.5,100.21,4.26
2005,4,9,37.64,27.54,18.68,29.19,20.62,100.36,-2.89
2005,4,10,36.54,26.08,15.9,27.45,4.81,100.52,-15.92
2005,4,11,38.42,27.1,16.16,28.54,5.31,100.54,-13.99
2005,4,12,41.02,28.75,16.57,30.25,7.38,100.5,-10.73
2005,4,13,42.51,31.06,19.58,32.33,6.62,100.5,-9.38
2005,4,14,41.55,31.34,20.27,32.73,13.31,100.55,-0.95
2005,4,15,41.51,31.9,22.24,33.73,25.44,100.55,7.75
2005,4,16,41.6,32.29,22.76,34.05,20.19,100.52,4.77
2005,4,17,42.39,32.33,23.23,34.08,13.38,100.46,-1.78
2005,4,18,41.97,32.32,22.81,33.45,9.94,100.46,-4.36
2005,4,19,43.33,32.33,21.2,34.04,15.44,100.49,0.01
2005,4,20,44.77,34.06,23.73,36.08,11.38,100.5,-2.06
2005,4,21,43.81,34.68,26.51,36.43,17.19,100.37,5.32
2005,4,22,42.01,34.14,27.15,36.02,29.94,100.26,12.75
2005,4,23,39.66,32.81,27.04,34.6,32.94,100.34,13.24
2005,4,24,41.51,32.92,26.12,35.37,34.75,100.33,14.12
2005,4,25,40.95,33.15,25.58,35.46,32.44,100.28,12.54
2005,4,26,42.53,33.45,24.45,35.83,32.38,100.21,12.27
2005,4,27,42.28,33.27,24.38,35.45,35.56,100.11,12.6
2005,4,28,42.31,32.56,23.11,34.4,35.44,100.07,11.73
2005,4,29,41.04,32.8,24.8,35.08,42.25,99.98,16.21
2005,4,30,41.23,32.57,23.58,35.05,40.88,99.9,15.09
2005,5,1,42.7,34.3,25.91,37.03,34.31,99.98,13.46
2005,5,2,41.87,34.35,26.91,36.94,32.06,100.06,13.72
2005,5,3,41.8,33.96,25.82,36.25,29.12,100.03,11.77
2005,5,4,40.73,33.68,25.44,36.57,31.5,100.06,13.15
2005,5,5,41.01,33.45,26.01,36.51,33.69,100.02,13.57
2005,5,6,42.52,33.99,25.31,37.08,38.81,99.92,15.82
2005,5,7,42.7,34.37,26.04,37.14,38.94,99.93,16.26
2005,5,8,42.48,34.26,26.79,37.15,39.38,100.0,16.23
2005,5,9,41.3,33.27,25.81,35.82,35.81,100.07,13.93
2005,5,10,41.93,33.0,24.21,35.75,35.25,100.0,12.37
2005,5,11,41.84,32.65,24.11,35.21,28.12,100.05,8.58
2005,5,12,42.68,32.44,22.24,34.98,27.81,100.08,7.17
2005,5,13,43.59,33.28,23.12,35.57,32.88,100.01,11.01
2005,5,14,43.67,33.06,22.44,35.77,38.44,99.99,13.02
2005,5,15,44.01,33.86,24.16,36.73,37.69,100.01,12.68
2005,5,16,44.52,34.61,24.98,37.56,38.94,100.08,14.98
2005,5,17,43.48,34.32,24.83,37.01,38.75,100.08,14.64
2005,5,18,43.17,34.45,25.53,37.5,43.5,100.02,17.96
2005,5,19,44.84,35.28,26.07,38.26,38.38,99.98,15.56
2005,5,20,45.91,36.04,26.45,39.05,33.44,99.82,13.37
2005,5,21,45.64,36.5,27.25,39.23,31.06,99.79,13.39
2005,5,22,44.32,35.62,26.96,38.47,33.69,99.9,13.9
2005,5,23,42.77,34.9,26.77,37.67,41.12,99.97,17.66
2005,5,24,44.16,36.54,29.34,39.08,31.5,99.98,14.4
2005,5,25,41.73,34.68,26.75,36.61,34.25,99.99,13.88
2005,5,26,42.07,34.46,26.94,37.16,34.06,99.96,14.31
2005,5,27,40.15,34.35,28.51,36.37,36.38,100.06,16.15
2005,5,28,43.78,35.99,27.66,39.33,30.69,99.95,14.03
2005,5,29,42.41,35.86,28.61,38.97,31.88,99.98,15.51
2005,5,30,43.07,36.8,29.7,40.35,31.44,99.98,16.09
2005,5,31,44.61,37.63,29.8,40.77,28.25,99.78,14.65
2005,6,1,44.39,37.3,30.52,39.95,23.69,99.67,12.07
2005,6,2,43.92,36.51,28.69,39.48,32.12,99.68,15.65
2005,6,3,43.37,35.27,27.13,38.43,37.25,99.7,16.0
2005,6,4,45.0,36.27,27.87,39.56,38.88,99.59,17.55
2005,6,5,45.2,36.19,27.2,39.55,36.69,99.49,16.38
2005,6,6,45.05,36.01,27.13,38.83,34.69,99.52,15.52
2005,6,7,43.66,35.29,27.01,38.48,40.0,99.56,17.52
2005,6,8,43.22,35.65,28.28,39.1,40.12,99.49,18.3
2005,6,9,44.78,36.13,28.18,39.54,37.38,99.48,16.88
2005,6,10,44.84,36.23,27.55,39.98,37.88,99.57,17.27
2005,6,11,45.15,36.83,28.25,40.33,36.31,99.66,17.16
2005,6,12,43.05,35.98,28.71,39.23,39.5,99.69,18.64
2005,6,13,41.84,35.32,30.07,38.64,45.0,99.69,20.69
2005,6,14,42.51,36.06,30.33,39.55,39.44,99.76,18.65
2005,6,15,43.31,37.03,29.76,40.61,33.56,99.62,17.4
2005,6,16,43.45,36.78,29.8,40.42,36.25,99.52,18.57
2005,6,17,43.56,36.99,30.05,40.74,35.19,99.39,18.32
2005,6,18,43.9,37.54,30.13,41.82,32.88,99.19,17.75
2005,6,19,42.99,37.48,30.8,41.28,36.75,99.07,19.42
2005,6,20,40.93,35.92,30.55,39.05,45.56,99.11,21.8
2005,6,21,39.26,33.61,29.49,36.32,58.75,99.31,23.88
2005,6,22,37.87,33.02,29.4,35.72,61.19,99.53,24.14
2005,6,23,37.79,32.14,28.51,34.34,67.06,99.49,24.86
2005,6,24,33.82,30.34,28.01,31.24,76.62,99.38,25.62
2005,6,25,33.01,29.67,27.58,30.59,82.19,99.28,26.2
2005,6,26,30.45,28.57,26.67,28.59,87.69,99.43,26.32
2005,6,27,31.76,28.58,26.34,28.67,88.44,99.32,26.4
2005,6,28,29.78,27.9,26.66,27.76,90.5,99.25,26.19
2005,6,29,28.77,27.23,26.12,27.09,89.5,99.21,25.33
2005,6,30,30.73,27.26,24.92,27.48,87.69,99.22,24.97
2005,7,1,28.78,26.9,25.0,26.65,90.75,99.19,25.25
2005,7,2,28.65,26.59,24.97,26.44,91.12,99.47,25.02
2005,7,3,30.11,27.3,25.24,27.19,90.31,99.54,25.54
2005,7,4,31.02,27.9,25.51,27.69,87.94,99.39,25.65
2005,7,5,33.08,28.58,25.5,28.61,82.38,99.3,25.08
2005,7,6,31.73,28.26,25.51,28.23,84.31,99.59,25.23
2005,7,7,32.95,28.62,25.28,28.9,82.25,99.65,25.08
2005,7,8,32.93,28.63,24.9,28.91,81.94,99.67,25.06
2005,7,9,33.25,28.62,24.56,28.94,80.56,99.62,24.73
2005,7,10,32.58,28.58,24.86,28.78,82.69,99.59,25.15
2005,7,11,30.87,27.88,25.45,27.82,87.56,99.81,25.56
2005,7,12,31.08,27.9,25.48,28.1,86.31,99.84,25.31
2005,7,13,31.28,27.87,25.05,28.01,87.31,99.81,25.49
2005,7,14,32.33,28.77,25.32,29.07,83.81,99.91,25.61
2005,7,15,31.87,28.26,25.51,28.51,84.94,100.0,25.37
2005,7,16,31.91,28.25,25.21,28.44,84.38,99.89,25.23
2005,7,17,31.55,28.12,25.32,28.37,85.56,99.78,25.36
2005,7,18,33.05,28.92,25.3,29.37,82.12,99.84,25.35
2005,7,19,31.84,28.61,25.92,28.88,83.5,99.97,25.4
2005,7,20,32.99,28.71,25.11,28.98,82.38,99.81,25.22
2005,7,21,34.36,28.93,24.62,29.3,79.56,99.74,24.73
2005,7,22,33.77,28.84,24.5,29.34,79.38,99.64,24.64
2005,7,23,34.75,29.3,24.69,29.69,78.56,99.58,24.87
2005,7,24,34.05,29.03,24.82,29.43,78.44,99.59,24.62
2005,7,25,33.79,28.79,24.81,28.98,79.5,99.45,24.64
2005,7,26,32.33,28.55,25.68,28.7,82.75,99.31,25.15
2005,7,27,31.37,28.04,25.5,28.11,83.94,99.3,24.93
2005,7,28,27.72,26.36,25.41,26.22,91.19,99.3,24.81
2005,7,29,31.12,27.67,25.1,27.75,87.25,99.28,25.26
2005,7,30,32.32,28.17,24.87,28.57,86.19,99.25,25.53
2005,7,31,30.72,27.93,25.2,27.99,88.94,99.2,25.89
2005,8,1,29.33,27.34,26.0,27.19,92.69,99.02,26.05
2005,8,2,28.5,26.5,25.08,26.29,92.38,99.03,25.17
2005,8,3,31.16,27.48,24.78,27.54,89.88,99.24,25.63
2005,8,4,30.39,27.11,25.04,27.09,89.94,99.47,25.28
2005,8,5,30.75,27.17,24.9,27.08,88.44,99.52,25.03
2005,8,6,30.83,27.18,24.58,27.12,87.81,99.49,24.91
2005,8,7,32.83,27.92,24.43,27.98,85.06,99.43,25.0
2005,8,8,32.75,28.02,24.66,28.16,85.0,99.66,25.1
2005,8,9,31.87,27.65,24.05,27.9,84.44,99.91,24.6
2005,8,10,31.78,27.54,23.6,27.8,84.56,99.84,24.54
2005,8,11,32.0,27.6,23.84,27.73,84.19,99.71,24.51
2005,8,12,32.45,27.73,23.83,28.12,84.62,99.71,24.73
2005,8,13,32.61,28.16,24.09,28.75,83.56,99.73,24.92
2005,8,14,31.98,28.01,24.72,28.48,84.75,99.69,25.05
2005,8,15,32.24,27.98,24.4,28.37,84.5,99.57,24.99
2005,8,16,31.24,27.75,24.89,28.23,85.88,99.6,25.04
2005,8,17,30.61,27.67,24.93,27.76,85.31,99.72,24.88
2005,8,18,32.32,28.19,24.68,28.65,83.81,99.82,25.01
2005,8,19,31.16,27.58,24.55,27.9,85.31,99.82,24.78
2005,8,20,31.9,27.6,24.16,28.01,84.19,99.78,24.52
2005,8,21,32.65,27.79,23.44,28.25,81.38,99.83,24.07
2005,8,22,32.62,27.56,22.63,27.99,80.44,100.01,23.61
2005,8,23,32.05,27.33,22.94,27.78,80.88,100.15,23.51
2005,8,24,32.52,27.33,22.98,27.63,80.56,100.17,23.46
2005,8,25,30.91,26.62,23.07,26.76,82.94,100.17,23.29
2005,8,26,30.81,26.65,22.09,27.02,83.38,100.18,23.4
2005,8,27,30.94,26.85,23.1,27.45,82.19,100.14,23.37
2005,8,28,31.96,27.51,23.8,28.18,82.88,100.11,24.14
2005,8,29,32.44,28.0,23.82,28.77,80.38,100.21,24.03
2005,8,30,33.05,28.13,23.45,28.82,79.0,100.05,23.85
2005,8,31,32.65,27.94,23.41,28.51,78.25,99.96,23.5
2005,9,1,34.06,28.92,23.39,29.39,74.38,100.01,23.53
2005,9,2,35.11,29.67,23.76,29.73,70.94,100.05,23.38
2005,9,3,35.48,29.42,23.68,29.6,70.88,99.91,23.05
2005,9,4,35.29,29.69,24.05,29.66,71.19,99.7,23.37
2005,9,5,35.0,29.2,25.02,29.5,76.56,99.67,24.26
2005,9,6,33.15,28.92,25.23,29.12,81.06,99.84,25.12
2005,9,7,31.97,28.77,26.17,28.83,83.44,99.91,25.56
2005,9,8,31.75,28.38,25.98,28.5,86.94,99.85,25.9
2005,9,9,32.28,28.66,25.7,28.71,85.06,99.8,25.8
2005,9,10,33.08,29.3,25.43,29.2,81.44,99.57,25.63
2005,9,11,33.33,29.15,25.48,29.3,80.88,99.3,25.3
2005,9,12,31.44,28.02,25.26,28.0,86.25,99.32,25.4
2005,9,13,32.65,28.77,25.71,28.69,85.12,99.38,25.87
2005,9,14,31.63,28.3,25.81,28.47,86.75,99.49,25.78
2005,9,15,30.16,27.3,25.73,27.31,90.94,99.64,25.66
2005,9,16,29.08,26.52,25.11,26.36,89.44,99.82,24.61
2005,9,17,28.98,26.62,24.73,26.39,91.94,99.72,25.2
2005,9,18,30.8,26.94,24.17,26.78,87.62,100.16,24.62
2005,9,19,31.56,27.65,24.05,27.71,85.75,100.02,24.95
2005,9,20,33.83,29.11,24.99,28.94,82.88,99.7,25.71
2005,9,21,32.83,29.2,25.88,29.06,84.31,99.77,26.12
2005,9,22,30.06,27.41,25.69,27.23,90.56,99.83,25.7
2005,9,23,27.82,26.26,25.17,25.98,94.38,99.81,25.31
2005,9,24,28.24,26.12,24.62,25.88,90.94,100.11,24.5
2005,9,25,30.91,26.55,22.66,26.56,86.69,100.23,23.99
2005,9,26,30.27,25.98,21.94,26.12,84.94,100.27,23.07
2005,9,27,30.44,26.38,22.61,26.61,82.81,100.37,23.04
2005,9,28,30.4,26.54,22.15,26.67,80.31,100.45,22.65
2005,9,29,30.94,26.26,21.23,26.26,79.81,100.37,22.26
2005,9,30,31.19,26.51,21.3,26.3,76.25,100.44,21.76
2005,10,1,31.03,26.76,21.67,26.4,73.88,100.57,21.44
2005,10,2,31.63,26.84,21.96,26.51,77.12,100.54,22.3
2005,10,3,31.65,26.26,20.13,25.47,72.31,100.39,20.36
2005,10,4,31.51,26.09,19.65,25.37,70.94,100.48,19.95
2005,10,5,31.8,26.78,20.89,25.79,69.75,100.64,20.55
2005,10,6,32.9,27.38,21.27,26.57,69.06,100.66,20.89
2005,10,7,33.04,27.87,21.8,26.47,63.56,100.61,19.95
2005,10,8,32.55,27.51,21.46,25.99,61.5,100.58,19.26
2005,10,9,32.48,27.39,21.21,25.82,60.12,100.65,18.71
2005,10,10,32.32,26.77,19.6,25.05,60.19,100.63,18.03
2005,10,11,32.73,26.94,20.6,25.55,61.5,100.58,18.67
2005,10,12,32.49,26.53,20.36,25.48,67.69,100.54,19.83
2005,10,13,32.85,26.23,19.82,25.37,69.75,100.43,19.98
2005,10,14,32.94,25.83,19.22,25.39,73.31,100.39,20.32
2005,10,15,31.65,25.17,19.76,24.75,76.38,100.4,20.46
2005,10,16,32.09,25.17,18.99,24.37,71.94,100.44,19.27
2005,10,17,32.24,25.23,17.92,23.76,62.0,100.52,16.92
2005,10,18,32.63,25.76,17.98,24.6,66.31,100.52,18.52
2005,10,19,32.76,27.19,21.96,25.78,61.38,100.41,18.76
2005,10,20,33.15,26.54,20.44,24.76,56.62,100.39,16.66
2005,10,21,32.24,25.91,18.63,23.45,51.81,100.52,14.62
2005,10,22,30.44,24.14,16.69,22.17,58.19,100.59,15.13
2005,10,23,30.52,24.62,17.17,22.65,57.62,100.57,15.31
2005,10,24,30.57,24.2,17.4,23.12,67.62,100.59,17.55
2005,10,25,31.3,25.27,18.66,24.24,67.38,100.56,18.35
2005,10,26,32.22,25.4,19.12,24.4,64.44,100.51,17.8
2005,10,27,30.59,24.05,16.51,22.87,64.25,100.59,16.44
2005,10,28,31.3,24.3,16.72,22.85,61.06,100.74,15.86
2005,10,29,31.08,23.86,16.08,22.09,57.44,100.67,14.34
2005,10,30,31.22,22.8,15.09,20.94,52.94,100.51,11.98
2005,10,31,31.03,22.48,15.8,21.41,65.25,100.46,14.82
